"protein","cluster_id","candidate_key","tree_sources","hotspot_class","significant_1d","significant_3d","significant_any","n_subjects","n_events","n_residues","residues","p_1d_joint","p_3d_joint","p_any_joint","feature_id","annotation_source","source_record_id","annotation_class","feature_category","feature_subcategory","classification_rule","feature_type","feature_name","feature_start","feature_end","feature_segments","relationship","overlap_residues","n_overlap_residues","fraction_cluster_residues_overlapping","fraction_feature_positions_observed_in_cluster","evidence_codes","evidence_ids","source_url"
"PTEN","ALL_CNA_cluster_0010","6;7;8;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,61,62,239,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.79241517,0.79241517,0.79241517,"UniProtKB:P60484:20490660","UniProtKB","P60484","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphothreonine; by ROCK1 and CK2",382,382,"382-382","exact_residue_overlap","382",1,0.004184,1,"ECO:0000269","11035045","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","ALL_CNA_cluster_0010","6;7;8;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,61,62,239,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.79241517,0.79241517,0.79241517,"UniProtKB:P60484:118c089b","UniProtKB","P60484","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphothreonine; by ROCK1 and CK2",383,383,"383-383","exact_residue_overlap","383",1,0.004184,1,"ECO:0000269","11035045","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","ALL_CNA_cluster_0010","6;7;8;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,61,62,239,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.79241517,0.79241517,0.79241517,"UniProtKB:P60484:1d17b9b5","UniProtKB","P60484","functional_region","functional_region","compositional_bias","grin3d_annotation_hierarchy_v1:compositional_bias","Compositional bias","Acidic residues",383,393,"383-393","interval_overlap","383;384;385;386;387;388;389;390;391;392;393",11,0.046025,1,"ECO:0000256","MobiDB-lite","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","ALL_CNA_cluster_0010","6;7;8;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,61,62,239,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.79241517,0.79241517,0.79241517,"UniProtKB:P60484:708c2a26","UniProtKB","P60484","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphoserine; by CK2",385,385,"385-385","exact_residue_overlap","385",1,0.004184,1,"ECO:0000269","11035045;12297295","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","ALL_CNA_cluster_0010","6;7;8;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,61,62,239,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.79241517,0.79241517,0.79241517,"PDBe-KB:interface:381b6d50","PDBe-KB/SIFTS","Q6P0Q8","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with Microtubule-associated serine/threonine-protein kinase 2",391,403,"391-391;392-392;393-393;394-394;395-395;397-397;398-398;399-399;400-400;401-401;402-402;403-403","experimental_interface_contact","391;392;393;394;395;397;398;399;400;401;402;403",12,0.050209,1,"experimental_structure_contact","2KYL","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/P60484"
"PTEN","ALL_CNA_cluster_0010","6;7;8;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,61,62,239,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.79241517,0.79241517,0.79241517,"PDBe-KB:interface:0288631a","PDBe-KB/SIFTS","P07355","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with Annexin A2",395,403,"395-395;397-397;398-398;399-399;400-400;401-401;402-402;403-403","experimental_interface_contact","395;397;398;399;400;401;402;403",8,0.033473,1,"experimental_structure_contact","7PC7","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/P60484"
"PTEN","ALL_CNA_cluster_0010","6;7;8;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,61,62,239,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.79241517,0.79241517,0.79241517,"PDBe-KB:interface:60cc5346","PDBe-KB/SIFTS","Q9NSN8","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with Gamma-1-syntrophin",395,403,"395-395;397-397;398-398;399-399;400-400;401-401;402-402;403-403","experimental_interface_contact","395;397;398;399;400;401;402;403",8,0.033473,1,"experimental_structure_contact","7PC7","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/P60484"
"PTEN","ALL_CNA_cluster_0010","6;7;8;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,61,62,239,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.79241517,0.79241517,0.79241517,"UniProtKB:P60484:7c2eb3fa","UniProtKB","P60484","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphothreonine",401,401,"401-401","exact_residue_overlap","401",1,0.004184,1,"ECO:0000269","10646847","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","ALL_CNA_cluster_0010","6;7;8;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,61,62,239,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.79241517,0.79241517,0.79241517,"UniProtKB:P60484:577194d5","UniProtKB","P60484","motif","motif","linear_motif","grin3d_annotation_hierarchy_v1:linear_motif","Motif","PDZ domain-binding",401,403,"401-403","interval_overlap","401;402;403",3,0.012552,1,"ECO:0000250","O08586","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","ALL_CNA_cluster_0011","5;6","1D","Weak clustering evidence",FALSE,FALSE,FALSE,79,85,128,"85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212",0.952095808,0.984031936,0.952095808,"InterPro:IPR029021:1:62347b5e","InterPro","IPR029021","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","Protein-tyrosine phosphatase-like",1,187,"1-187","interval_overlap","85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187",103,0.804688,0.550802,"database_signature_match","IPR029021","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR029021/"
"PTEN","ALL_CNA_cluster_0011","5;6","1D","Weak clustering evidence",FALSE,FALSE,FALSE,79,85,128,"85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212",0.952095808,0.984031936,0.952095808,"InterPro:IPR051281:1:623500ed","InterPro","IPR051281","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Dual-specificity lipid and protein phosphatase",1,377,"1-377","interval_overlap","85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212",128,1,0.339523,"database_signature_match","IPR051281","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR051281/"
"PTEN","ALL_CNA_cluster_0011","5;6","1D","Weak clustering evidence",FALSE,FALSE,FALSE,79,85,128,"85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212",0.952095808,0.984031936,0.952095808,"InterPro:IPR017361:1:6235405d","InterPro","IPR017361","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN",1,403,"1-403","interval_overlap","85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212",128,1,0.317618,"database_signature_match","IPR017361","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR017361/"
"PTEN","ALL_CNA_cluster_0011","5;6","1D","Weak clustering evidence",FALSE,FALSE,FALSE,79,85,128,"85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212",0.952095808,0.984031936,0.952095808,"InterPro:IPR029023:1:3b3012c3","InterPro","IPR029023","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","Tensin-type phosphatase domain",14,185,"14-185","interval_overlap","85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185",101,0.789062,0.587209,"database_signature_match","IPR029023","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR029023/"
"PTEN","ALL_CNA_cluster_0011","5;6","1D","Weak clustering evidence",FALSE,FALSE,FALSE,79,85,128,"85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212",0.952095808,0.984031936,0.952095808,"UniProtKB:P60484:4d1da042","UniProtKB","P60484","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","Domain","Phosphatase tensin-type",14,185,"14-185","interval_overlap","85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185",101,0.789062,0.587209,"ECO:0000255","PRU00590","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","ALL_CNA_cluster_0011","5;6","1D","Weak clustering evidence",FALSE,FALSE,FALSE,79,85,128,"85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212",0.952095808,0.984031936,0.952095808,"InterPro:IPR003595:1:2526a7f5","InterPro","IPR003595","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","Protein-tyrosine phosphatase, catalytic",23,183,"23-183","interval_overlap","85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183",99,0.773438,0.614907,"database_signature_match","IPR003595","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR003595/"
"PTEN","ALL_CNA_cluster_0011","5;6","1D","Weak clustering evidence",FALSE,FALSE,FALSE,79,85,128,"85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212",0.952095808,0.984031936,0.952095808,"InterPro:IPR045101:1:36b45e44","InterPro","IPR045101","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","PTEN, phosphatase domain",24,181,"24-181","interval_overlap","85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181",97,0.757812,0.613924,"database_signature_match","IPR045101","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR045101/"
"PTEN","ALL_CNA_cluster_0011","5;6","1D","Weak clustering evidence",FALSE,FALSE,FALSE,79,85,128,"85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212",0.952095808,0.984031936,0.952095808,"PDBe-KB:ligand:29f2e6bb","PDBe-KB/SIFTS","TLA","site","binding_site","small_molecule_binding_site","pdbe_kb_sifts_v1:small_molecule_binding_site","experimental ligand contact","Contact with L(+)-TARTARIC ACID (TLA)",92,171,"92-92;93-93;124-124;125-125;126-126;127-127;128-128;129-129;130-130;131-131;171-171","experimental_ligand_contact","92;93;124;125;126;127;128;129;130;131;171",11,0.085938,1,"experimental_structure_contact","1D5R;5BUG;5BZX;5BZZ","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/P60484"
"PTEN","ALL_CNA_cluster_0011","5;6","1D","Weak clustering evidence",FALSE,FALSE,FALSE,79,85,128,"85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212",0.952095808,0.984031936,0.952095808,"InterPro:IPR000387:1:32c1f115","InterPro","IPR000387","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","Tyrosine-specific protein phosphatases domain",102,173,"102-173","interval_overlap","102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173",72,0.5625,1,"database_signature_match","IPR000387","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR000387/"
"PTEN","ALL_CNA_cluster_0011","5;6","1D","Weak clustering evidence",FALSE,FALSE,FALSE,79,85,128,"85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212",0.952095808,0.984031936,0.952095808,"InterPro:IPR016130:1:29ca8612","InterPro","IPR016130","functional_region","functional_region","other_functional_region","grin3d_annotation_hierarchy_v1:other_functional_region","active_site","Protein-tyrosine phosphatase, active site",122,132,"122-132","interval_overlap","122;123;124;125;126;127;128;129;130;131;132",11,0.085938,1,"database_signature_match","IPR016130","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR016130/"
