"protein","cluster_id","candidate_key","tree_sources","hotspot_class","significant_1d","significant_3d","significant_any","n_subjects","n_events","n_residues","residues","p_1d_joint","p_3d_joint","p_any_joint","feature_id","annotation_source","source_record_id","annotation_class","feature_category","feature_subcategory","classification_rule","feature_type","feature_name","feature_start","feature_end","feature_segments","relationship","overlap_residues","n_overlap_residues","fraction_cluster_residues_overlapping","fraction_feature_positions_observed_in_cluster","evidence_codes","evidence_ids","source_url"
"PTEN","ALL_CNA_cluster_0008","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,59,60,192,"212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403","0.654669066186763","0.654669066186763","0.654669066186763","UniProtKB:P60484:07b36258","UniProtKB","P60484","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","Domain","C2 tensin-type",190,350,"190-350","interval_overlap","212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350",139,0.723958,0.863354,"ECO:0000255","PRU00589","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","ALL_CNA_cluster_0008","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,59,60,192,"212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403","0.654669066186763","0.654669066186763","0.654669066186763","UniProtKB:P60484:170b410f","UniProtKB","P60484","modification","ptm","ubiquitination","grin3d_annotation_hierarchy_v1:ubiquitination","Cross-link","Glycyl lysine isopeptide (Lys-Gly) (interchain with G-Cter in ubiquitin)",289,289,"289-289","exact_residue_overlap","289",1,0.005208,1,"ECO:0000269","18716620","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","ALL_CNA_cluster_0008","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,59,60,192,"212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403","0.654669066186763","0.654669066186763","0.654669066186763","UniProtKB:P60484:1f1da56c","UniProtKB","P60484","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphoserine",294,294,"294-294","exact_residue_overlap","294",1,0.005208,1,"ECO:0000250","O08586","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","ALL_CNA_cluster_0008","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,59,60,192,"212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403","0.654669066186763","0.654669066186763","0.654669066186763","UniProtKB:P60484:2cde9cf2","UniProtKB","P60484","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphothreonine",319,319,"319-319","exact_residue_overlap","319",1,0.005208,1,"ECO:0000269","26166433","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","ALL_CNA_cluster_0008","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,59,60,192,"212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403","0.654669066186763","0.654669066186763","0.654669066186763","UniProtKB:P60484:4190bb40","UniProtKB","P60484","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphothreonine",321,321,"321-321","exact_residue_overlap","321",1,0.005208,1,"ECO:0000269","26166433","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","ALL_CNA_cluster_0008","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,59,60,192,"212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403","0.654669066186763","0.654669066186763","0.654669066186763","UniProtKB:P60484:699d0487","UniProtKB","P60484","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphotyrosine; by FRK",336,336,"336-336","exact_residue_overlap","336",1,0.005208,1,"ECO:0000269","19345329","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","ALL_CNA_cluster_0008","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,59,60,192,"212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403","0.654669066186763","0.654669066186763","0.654669066186763","UniProtKB:P60484:0e7684db","UniProtKB","P60484","interaction","interaction_region","protein_interaction_region","grin3d_annotation_hierarchy_v1:protein_interaction_region","Region","Required for interaction with NOP53",338,348,"338-348","interval_overlap","338;339;340;341;342;343;344;345;346;347;348",11,0.057292,1,"ECO:0000269","15355975","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","ALL_CNA_cluster_0008","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,59,60,192,"212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403","0.654669066186763","0.654669066186763","0.654669066186763","UniProtKB:P60484:017a8dd1","UniProtKB","P60484","structural_region","disorder","intrinsically_disordered_region","grin3d_annotation_hierarchy_v1:intrinsically_disordered_region","Region","Disordered",352,403,"352-403","interval_overlap","352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",52,0.270833,1,"ECO:0000256","MobiDB-lite","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","ALL_CNA_cluster_0008","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,59,60,192,"212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403","0.654669066186763","0.654669066186763","0.654669066186763","PDBe-KB:interface:5b000ad0","PDBe-KB/SIFTS","O43791","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with Speckle-type POZ protein",357,363,"357-357;358-358;359-359;360-360;361-361;362-362;363-363","experimental_interface_contact","357;358;359;360;361;362;363",7,0.036458,1,"experimental_structure_contact","4O1V","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/P60484"
"PTEN","ALL_CNA_cluster_0008","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,59,60,192,"212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403","0.654669066186763","0.654669066186763","0.654669066186763","UniProtKB:P60484:25d57496","UniProtKB","P60484","functional_region","functional_region","compositional_bias","grin3d_annotation_hierarchy_v1:compositional_bias","Compositional bias","Low complexity",360,369,"360-369","interval_overlap","360;361;362;363;364;365;366;367;368;369",10,0.052083,1,"ECO:0000256","MobiDB-lite","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","ALL_CNA_cluster_0008","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,59,60,192,"212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403","0.654669066186763","0.654669066186763","0.654669066186763","UniProtKB:P60484:40e87263","UniProtKB","P60484","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphothreonine; by GSK3-beta and PLK3",366,366,"366-366","exact_residue_overlap","366",1,0.005208,1,"ECO:0000269;ECO:0007744","12297295;20940307;24275569","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","ALL_CNA_cluster_0008","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,59,60,192,"212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403","0.654669066186763","0.654669066186763","0.654669066186763","UniProtKB:P60484:52e4385e","UniProtKB","P60484","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphoserine; by CK2 and PLK3",370,370,"370-370","exact_residue_overlap","370",1,0.005208,1,"ECO:0000269","11035045;12297295;20940307","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","ALL_CNA_cluster_0008","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,59,60,192,"212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403","0.654669066186763","0.654669066186763","0.654669066186763","UniProtKB:P60484:0a92be1b","UniProtKB","P60484","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphoserine; by ROCK1 and CK2",380,380,"380-380","exact_residue_overlap","380",1,0.005208,1,"ECO:0000269","11035045","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","ALL_CNA_cluster_0008","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,59,60,192,"212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403","0.654669066186763","0.654669066186763","0.654669066186763","UniProtKB:P60484:20490660","UniProtKB","P60484","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphothreonine; by ROCK1 and CK2",382,382,"382-382","exact_residue_overlap","382",1,0.005208,1,"ECO:0000269","11035045","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","ALL_CNA_cluster_0008","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,59,60,192,"212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403","0.654669066186763","0.654669066186763","0.654669066186763","UniProtKB:P60484:118c089b","UniProtKB","P60484","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphothreonine; by ROCK1 and CK2",383,383,"383-383","exact_residue_overlap","383",1,0.005208,1,"ECO:0000269","11035045","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","ALL_CNA_cluster_0008","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,59,60,192,"212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403","0.654669066186763","0.654669066186763","0.654669066186763","UniProtKB:P60484:1d17b9b5","UniProtKB","P60484","functional_region","functional_region","compositional_bias","grin3d_annotation_hierarchy_v1:compositional_bias","Compositional bias","Acidic residues",383,393,"383-393","interval_overlap","383;384;385;386;387;388;389;390;391;392;393",11,0.057292,1,"ECO:0000256","MobiDB-lite","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","ALL_CNA_cluster_0008","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,59,60,192,"212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403","0.654669066186763","0.654669066186763","0.654669066186763","UniProtKB:P60484:708c2a26","UniProtKB","P60484","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphoserine; by CK2",385,385,"385-385","exact_residue_overlap","385",1,0.005208,1,"ECO:0000269","11035045;12297295","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","ALL_CNA_cluster_0008","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,59,60,192,"212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403","0.654669066186763","0.654669066186763","0.654669066186763","PDBe-KB:interface:381b6d50","PDBe-KB/SIFTS","Q6P0Q8","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with Microtubule-associated serine/threonine-protein kinase 2",391,403,"391-391;392-392;393-393;394-394;395-395;397-397;398-398;399-399;400-400;401-401;402-402;403-403","experimental_interface_contact","391;392;393;394;395;397;398;399;400;401;402;403",12,0.0625,1,"experimental_structure_contact","2KYL","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/P60484"
"PTEN","ALL_CNA_cluster_0008","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,59,60,192,"212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403","0.654669066186763","0.654669066186763","0.654669066186763","PDBe-KB:interface:0288631a","PDBe-KB/SIFTS","P07355","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with Annexin A2",395,403,"395-395;397-397;398-398;399-399;400-400;401-401;402-402;403-403","experimental_interface_contact","395;397;398;399;400;401;402;403",8,0.041667,1,"experimental_structure_contact","7PC7","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/P60484"
"PTEN","ALL_CNA_cluster_0008","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,59,60,192,"212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403","0.654669066186763","0.654669066186763","0.654669066186763","PDBe-KB:interface:60cc5346","PDBe-KB/SIFTS","Q9NSN8","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with Gamma-1-syntrophin",395,403,"395-395;397-397;398-398;399-399;400-400;401-401;402-402;403-403","experimental_interface_contact","395;397;398;399;400;401;402;403",8,0.041667,1,"experimental_structure_contact","7PC7","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/P60484"
